player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
491616,1244,Jackson,Porozo,Jackson Porozo,Defender,Centre-Back,24,2500000,Club Deportivo Leganés S.A.D.,laliga,,,,,,,,,,,
85791,18,Stefan,Lainer,Stefan Lainer,Defender,Right-Back,32,2500000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,2(6),299.0,1,0.5,0.5,-,1.4,-,0.4,1,6.28
1047097,583,Yoram,Zague,Yoram Zague,Defender,Right-Back,18,2500000,Paris Saint-Germain Football Club,ligue-1,2(1),162.0,1.3,0.7,0.7,-,0.7,0.3,-,-,6.4
543727,130,Botond,Balogh,Botond Balogh,Defender,Centre-Back,22,2500000,Parma Calcio 1913,serie-a,15(1),1249.0,1.4,1.1,0.4,1,4.9,0.3,1.3,-,6.67
546926,607,Jay,Idzes,Jay Idzes,Defender,Centre-Back,24,2500000,Venezia Football Club,serie-a,14,1238.0,1.5,0.7,1.6,0.7,3.1,0.4,0.8,-,6.47
15956,368,Jesús,Navas,Jesús Navas,Defender,Right-Back,39,2500000,Sevilla Fútbol Club S.A.D.,laliga,3(11),391.0,0.4,0.3,0.1,-,0.4,0.1,-,-,6.35
118850,80,Ivan,Ordets,Ivan Ordets,Defender,Centre-Back,32,2500000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,7(1),628.0,0.9,1.9,0.6,0.3,5.1,0.3,0.8,-,6.34
32113,2919,Armando,Izzo,Armando Izzo,Defender,Centre-Back,32,2500000,Associazione Calcio Monza,serie-a,14,1205.0,1.6,1.6,2.5,0.4,2.5,0.8,1.1,-,6.65
311044,367,Alfonso,Espino,Alfonso Espino,Defender,Left-Back,32,2400000,Rayo Vallecano de Madrid S.A.D.,laliga,5,389.0,4.2,1.8,1.8,-,2.4,2.4,0.6,-,6.92
445126,130,Emanuele,Valeri,Emanuele Valeri,Defender,Left-Back,26,2300000,Parma Calcio 1913,serie-a,13,1028.0,1.5,1.0,0.6,0.2,2.2,0.5,0.4,-,6.5
392881,607,Antonio,Candela,Antonio Candela,Defender,Right-Back,24,2300000,Venezia Football Club,serie-a,11(1),921.0,2.3,0.7,0.8,0.2,1,0.5,0.4,1,6.28
238868,331,Rubén,Peña,Rubén Peña,Defender,Right-Back,33,2200000,Club Atlético Osasuna,laliga,4(10),440.0,0.4,0.3,0.6,-,0.4,0.8,-,-,6.17
169497,331,Juan,Cruz,Juan Cruz,Defender,Left-Back,32,2200000,Club Atlético Osasuna,laliga,7(3),601.0,0.8,0.2,0.7,0.6,1.8,0.4,-,-,6.22
461843,3709,Juan,Berrocal,Juan Berrocal,Defender,Centre-Back,25,2200000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,6(2),568.0,1.4,1,1.0,0.9,3.5,0.4,0.1,-,6.32
262939,237,Johan,Mojica,Johan Mojica,Defender,Left-Back,32,2200000,Real Club Deportivo Mallorca S.A.D.,laliga,14(3),1299.0,1.1,1.1,0.6,-,1.9,0.4,0.1,-,6.65
336960,749,Giuseppe,Pezzella,Giuseppe Pezzella,Defender,Left-Back,27,2200000,Empoli Football Club S.r.l.,serie-a,14(1),1116.0,1.7,0.3,1.5,0.1,2.3,0.9,0.3,-,6.58
358165,130,Yordan,Osorio,Yordan Osorio,Defender,Centre-Back,30,2200000,Parma Calcio 1913,serie-a,2(1),172.0,1.7,1.3,1.7,1,2,-,0.3,-,6.09
272812,410,Kingsley,Ehizibue,Kingsley Ehizibue,Defender,Right-Back,29,2200000,Udinese Calcio,serie-a,16,1303.0,2,0.8,1.2,0.1,1.7,0.6,0.3,-,6.51
57500,13,César,Azpilicueta,César Azpilicueta,Defender,Centre-Back,35,2000000,Club Atlético de Madrid S.A.D.,laliga,6,482.0,2,0.3,0.7,0.3,2.2,0.7,0.2,-,6.7
216870,331,Nacho,Vidal,Nacho Vidal,Defender,Right-Back,29,2000000,Club Atlético Osasuna,laliga,1(4),120.0,0.4,-,0.4,0.2,1.2,0.6,-,-,6.05
220878,969,Issiaga,Sylla,Issiaga Sylla,Defender,Left-Back,30,2000000,Montpellier Hérault Sport Club,ligue-1,9(2),688.0,1.7,0.6,0.8,0.1,1.8,0.9,0.3,-,6.45
233124,405,Kortney,Hause,Kortney Hause,Defender,Centre-Back,29,2000000,Aston Villa Football Club,premier-league,,,,,,,,,,,
263380,533,Attila,Szalai,Attila Szalai,Defender,Centre-Back,26,2000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
241229,3911,Jordan,Amavi,Jordan Amavi,Defender,Left-Back,30,2000000,Stade brestois 29,ligue-1,8(2),749.0,2.4,0.7,1.5,0.4,1.4,0.6,0.2,-,6.4
282349,269,Timo,Becker,Timo Becker,Defender,Centre-Back,27,2000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,12,1036.0,1.6,0.6,0.4,0.2,2.4,0.5,0.5,-,6.23
278296,237,Antonio,Raíllo,Antonio Raíllo,Defender,Centre-Back,33,2000000,Real Club Deportivo Mallorca S.A.D.,laliga,17,1499.0,0.8,1.3,1.4,0.4,4.2,0.1,1,-,6.81
1071956,1420,Emmanuel,Biumla,Emmanuel Biumla,Defender,Centre-Back,19,2000000,Angers Sporting Club de l'Ouest,ligue-1,8(1),732.0,1.6,0.7,0.6,-,3.9,0.6,0.6,-,6.61
284595,1390,Tommaso,Augello,Tommaso Augello,Defender,Left-Back,30,2000000,Cagliari Calcio,serie-a,14(2),1145.0,1.4,0.7,0.4,0.3,2.6,0.4,0.3,-,6.7
121477,543,Craig,Dawson,Craig Dawson,Defender,Centre-Back,34,2000000,Wolverhampton Wanderers Football Club,premier-league,9(3),883.0,1.2,0.8,0.4,0.3,4.0,0.3,0.9,2,6.32
201737,969,Christopher,Jullien,Christopher Jullien,Defender,Centre-Back,31,2000000,Montpellier Hérault Sport Club,ligue-1,,,,,,,,,,,
84435,89,Kevin,Vogt,Kevin Vogt,Defender,Centre-Back,33,2000000,1. Fußballclub Union Berlin,bundesliga,13,1123.0,0.6,0.5,0.6,0.7,4.4,0.2,0.5,-,6.56
290273,714,Álvaro,Tejero,Álvaro Tejero,Defender,Right-Back,28,2000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,9(6),794.0,0.5,0.5,0.5,0.1,0.9,0.7,-,-,6.47
160938,1047,Marc Oliver,Kempf,Marc Oliver Kempf,Defender,Centre-Back,29,2000000,Calcio Como,serie-a,,,,,,,,,,,
806168,290,Paul,Joly,Paul Joly,Defender,Right-Back,24,2000000,Association de la Jeunesse auxerroise,ligue-1,5(5),513.0,2,1.4,0.4,0.5,1.9,1.2,-,-,6.31
106405,167,Jeffrey,Gouweleeuw,Jeffrey Gouweleeuw,Defender,Centre-Back,33,2000000,Fußball-Club Augsburg 1907,bundesliga,14,1260.0,1.4,0.9,0.9,0.6,4.9,0.5,0.6,-,6.52
142310,703,Willy,Boly,Willy Boly,Defender,Centre-Back,33,2000000,Nottingham Forest Football Club,premier-league,,,,,,,,,,,
724104,18,Fabio,Chiarodia,Fabio Chiarodia,Defender,Centre-Back,19,2000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,0(7),45.0,0.3,0.1,0.3,-,1.3,-,-,-,6.1
130365,5,Alessandro,Florenzi,Alessandro Florenzi,Defender,Right-Back,33,2000000,Associazione Calcio Milan,serie-a,,,,,,,,,,,
112515,940,Marcos,Alonso,Marcos Alonso,Defender,Left-Back,34,2000000,Real Club Celta de Vigo S. A. D.,laliga,11(2),1081.0,1,1,0.7,0.4,3.7,0.6,0.3,-,6.64
126540,1082,Samuel,Umtiti,Samuel Umtiti,Defender,Centre-Back,31,2000000,Lille Olympique Sporting Club,ligue-1,,,,,,,,,,,
163744,180,Jack,Stephens,Jack Stephens,Defender,Centre-Back,30,2000000,Southampton Football Club,premier-league,10,797.0,1.5,0.5,0.8,0.1,3,1,0.6,-,5.93
100986,1082,Thomas,Meunier,Thomas Meunier,Defender,Right-Back,33,2000000,Lille Olympique Sporting Club,ligue-1,7(5),622.0,1.2,1.0,0.7,0.1,1.8,0.4,0.3,-,6.66
694509,1108,Moussa,Diarra,Moussa Diarra,Defender,Centre-Back,24,2000000,Deportivo Alavés S.A.D.,laliga,9(3),848.0,1.5,0.8,1.0,0.7,0.8,0.5,0.1,-,6.23
741090,506,Jonas,Rouhi,Jonas Rouhi,Defender,Left-Back,20,2000000,Juventus Football Club,serie-a,1(3),191.0,1.0,0.8,1,-,0.3,0.3,-,-,6.3
85295,367,Iván,Balliu,Iván Balliu,Defender,Right-Back,32,2000000,Rayo Vallecano de Madrid S.A.D.,laliga,7(6),681.0,0.8,0.5,0.7,-,1.3,0.6,0.2,-,6.25
196793,80,Maximilian,Wittek,Maximilian Wittek,Defender,Left-Back,29,2000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,14,1154.0,1.6,1,1.3,0.4,2.2,0.6,0.4,-,6.41
192169,2036,Jonas,Föhrenbach,Jonas Föhrenbach,Defender,Left-Back,28,2000000,1. Fußballclub Heidenheim 1846,bundesliga,14,1227.0,1.7,0.8,0.6,0.1,2.1,0.5,0.2,-,6.46
806793,290,Clément,Akpa,Clément Akpa,Defender,Left-Back,23,2000000,Association de la Jeunesse auxerroise,ligue-1,12(2),1084.0,1.9,1.1,0.2,0.5,3.5,0.6,0.4,-,6.66
1018938,681,Jon,Martín,Jon Martín,Defender,Centre-Back,18,2000000,Real Sociedad de Fútbol S.A.D.,laliga,0(2),90.0,-,0.5,3,-,3,-,0.5,-,6.28
794758,415,Warren,Kamanzi,Warren Kamanzi,Defender,Right-Back,24,2000000,Toulouse Football Club,ligue-1,7(7),679.0,1.6,0.4,0.7,0.1,0.9,0.6,-,-,6.47
953901,1108,Santiago,Mouriño,Santiago Mouriño,Defender,Centre-Back,22,2000000,Deportivo Alavés S.A.D.,laliga,7(3),630.0,1.5,1.1,0.9,0.4,2.8,0.7,-,-,6.46
93604,60,Lukas,Kübler,Lukas Kübler,Defender,Right-Back,32,2000000,Sport-Club Freiburg,bundesliga,14,1074.0,1.6,2,0.9,0.1,2.1,0.6,0.6,-,6.95
592975,130,Woyo,Coulibaly,Woyo Coulibaly,Defender,Right-Back,25,2000000,Parma Calcio 1913,serie-a,10(2),905.0,1,0.7,0.8,0.5,1.3,0.5,0.2,1,6.28
469211,749,Liberato,Cacace,Liberato Cacace,Defender,Left-Back,24,2000000,Empoli Football Club S.r.l.,serie-a,5(7),575.0,0.8,0.1,0.9,0.1,1.4,0.2,0.3,-,6.41
468309,366,Lucas,Rosa,Lucas Rosa,Defender,Right-Back,24,2000000,Real Valladolid Club de Fútbol S.A.D.,laliga,16,1440.0,2.8,1.5,1.8,0.2,2.1,0.8,0.6,-,6.51
334207,39,Maxim,Leitsch,Maxim Leitsch,Defender,Centre-Back,26,2000000,1. Fußball- und Sportverein Mainz 05,bundesliga,6(3),551.0,1.2,0.9,1.0,0.1,3.7,0.1,0.4,-,6.58
466807,1244,Adrià,Altimira,Adrià Altimira,Defender,Right-Back,23,2000000,Club Deportivo Leganés S.A.D.,laliga,,,,,,,,,,,
603940,472,Marvin,Park,Marvin Park,Defender,Right-Back,24,2000000,Unión Deportiva Las Palmas S.A.D.,laliga,5(4),497.0,1.2,0.6,1,0.1,1.3,1.3,0.3,-,6.2
604320,79,Frans,Krätzig,Frans Krätzig,Defender,Left-Back,21,2000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,1,57.0,2,-,1.0,-,1.0,2.0,1,-,6.6
335147,749,Junior,Sambia,Junior Sambia,Defender,Right-Back,28,2000000,Empoli Football Club S.r.l.,serie-a,0(3),33.0,0.7,-,0.3,-,-,-,-,-,6.1
400131,237,Siebe,Van der Heyden,Siebe Van der Heyden,Defender,Centre-Back,26,2000000,Real Club Deportivo Mallorca S.A.D.,laliga,,,,,,,,,,,
611793,989,James,Hill,James Hill,Defender,Centre-Back,22,2000000,Association Football Club Bournemouth,premier-league,0(1),4.0,-,-,-,-,1,-,-,-,6.3
361575,269,Tymoteusz,Puchacz,Tymoteusz Puchacz,Defender,Left-Back,25,2000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,5(5),396.0,0.9,0.3,0.2,-,1.1,0.2,0.1,-,6.49
358115,366,Luis,Pérez,Luis Pérez,Defender,Right-Back,29,2000000,Real Valladolid Club de Fútbol S.A.D.,laliga,17,1491.0,1.6,1.2,0.6,0.3,2.5,0.5,0.3,-,6.5
354909,607,Giorgio,Altare,Giorgio Altare,Defender,Centre-Back,26,2000000,Venezia Football Club,serie-a,5(4),483.0,0.8,1.1,1.0,-,2.6,0.8,0.4,1,6.44
353826,167,Robert,Gumny,Robert Gumny,Defender,Right-Back,26,2000000,Fußball-Club Augsburg 1907,bundesliga,0(1),23.0,-,-,-,-,-,2,-,-,6.04
596122,367,Pep,Chavarría,Pep Chavarría,Defender,Left-Back,26,2000000,Rayo Vallecano de Madrid S.A.D.,laliga,9(4),839.0,1.4,1,0.5,0.2,2.7,0.8,0.3,-,6.56
330208,252,Alessandro,Vogliacco,Alessandro Vogliacco,Defender,Centre-Back,26,2000000,Genoa Cricket and Football Club,serie-a,8(4),716.0,1.3,0.8,1.0,0.2,1.6,0.2,0.6,-,6.38
580747,618,Yvann,Maçon,Yvann Maçon,Defender,Right-Back,26,2000000,Association sportive de Saint-Étienne Loire,ligue-1,4,289.0,1,-,2,0.3,1.5,1,0.5,-,6.15
818448,252,Alessandro,Marcandalli,Alessandro Marcandalli,Defender,Centre-Back,22,2000000,Genoa Cricket and Football Club,serie-a,1(1),47.0,0.5,-,-,1,1,-,-,-,6.07
546880,800,Brandon,Soppy,Brandon Soppy,Defender,Right-Back,22,2000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,,,,,,,,,,,
527425,677,Luke,Woolfenden,Luke Woolfenden,Defender,Centre-Back,26,2000000,Ipswich Town Football Club,premier-league,4(1),377.0,0.2,1.6,0.4,-,4.4,0.4,0.6,-,6.24
527276,60,Kenneth,Schmidt,Kenneth Schmidt,Defender,Centre-Back,22,2000000,Sport-Club Freiburg,bundesliga,,,,,,,,,,,
488755,80,Jakov,Medic,Jakov Medic,Defender,Centre-Back,26,2000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,10(1),903.0,0.6,1.1,0.4,1,4.6,0.4,1.4,-,6.22
346289,1049,Mouctar,Diakhaby,Mouctar Diakhaby,Defender,Centre-Back,28,2000000,Valencia Club de Fútbol S. A. D.,laliga,,,,,,,,,,,
309944,749,Tyronne,Ebuehi,Tyronne Ebuehi,Defender,Right-Back,29,2000000,Empoli Football Club S.r.l.,serie-a,,,,,,,,,,,
488785,276,Martin,Frese,Martin Frese,Defender,Left-Back,26,2000000,Verona Hellas Football Club,serie-a,3(2),336.0,2.6,1.2,1.4,-,2.8,0.6,0.2,-,6.69
357884,714,Fernando,Calero,Fernando Calero,Defender,Centre-Back,29,1800000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,2(1),187.0,1.3,1.7,0.7,0.3,6.7,0.3,1,-,6.89
830890,667,Marvin,Senaya,Marvin Senaya,Defender,Right-Back,23,1800000,Racing Club de Strasbourg Alsace,ligue-1,1(6),191.0,0.9,1,0.6,-,1.1,0.9,0.3,-,6.2
61812,621,Yuri,Berchiche,Yuri Berchiche,Defender,Left-Back,34,1800000,Athletic Club Bilbao,laliga,11(4),1045.0,1.1,0.7,0.6,0.4,2.1,0.5,0.1,-,6.54
170929,3911,Massadio,Haidara,Massadio Haidara,Defender,Left-Back,32,1800000,Stade brestois 29,ligue-1,,,,,,,,,,,
127573,39,Phillipp,Mwene,Phillipp Mwene,Defender,Left-Back,30,1800000,1. Fußball- und Sportverein Mainz 05,bundesliga,14,1249.0,1.7,1.1,0.5,-,1.6,0.6,0.3,-,6.88
162029,940,Javier,Manquillo,Javier Manquillo,Defender,Right-Back,30,1800000,Real Club Celta de Vigo S. A. D.,laliga,7(2),499.0,0.8,0.8,1.0,0.4,1.3,0.8,0.3,-,6.24
308989,1244,Sergio,González,Sergio González,Defender,Centre-Back,32,1800000,Club Deportivo Leganés S.A.D.,laliga,16(1),1483.0,1.2,1.6,1.1,0.1,5.8,0.4,0.8,1,6.77
247377,1005,Kevin,Bonifazi,Kevin Bonifazi,Defender,Centre-Back,28,1800000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,
625202,130,Lautaro,Valenti,Lautaro Valenti,Defender,Centre-Back,25,1800000,Parma Calcio 1913,serie-a,0(1),16.0,-,-,-,1,-,-,-,-,6.13
207917,1047,Alberto,Moreno,Alberto Moreno,Defender,Left-Back,32,1800000,Calcio Como,serie-a,14,1191.0,1.4,0.8,1,0.1,1.4,0.5,0.1,-,6.31
701819,276,Daniele,Ghilardi,Daniele Ghilardi,Defender,Centre-Back,21,1600000,Verona Hellas Football Club,serie-a,5(2),551.0,1.4,1.0,1.4,0.1,4.9,0.9,0.6,-,6.62
96718,621,Óscar,de Marcos,Óscar de Marcos,Defender,Right-Back,35,1500000,Athletic Club Bilbao,laliga,,,,,,,,,,,
249513,3709,Diego,Rico,Diego Rico,Defender,Left-Back,31,1500000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,15(1),1347.0,2.6,1.0,0.9,0.2,1.4,0.9,0.1,-,6.76
286949,416,Adam,Masina,Adam Masina,Defender,Centre-Back,30,1500000,Torino Calcio,serie-a,14(1),1304.0,1.6,1.1,1.1,0.1,3.5,1,0.9,-,6.87
42412,985,Jonny,Evans,Jonny Evans,Defender,Centre-Back,36,1500000,Manchester United Football Club,premier-league,3(3),290.0,1.2,0.7,0.8,0.2,2.2,0.3,0.2,-,6.57
15452,1050,Raúl,Albiol,Raúl Albiol,Defender,Centre-Back,39,1500000,Villarreal Club de Fútbol S.A.D.,laliga,13(1),1099.0,0.6,0.4,0.7,0.2,4.5,0.3,0.6,1,6.39
794349,3911,Julien,Le Cardinal,Julien Le Cardinal,Defender,Centre-Back,27,1500000,Stade brestois 29,ligue-1,,,,,,,,,,,
438971,472,Viti,Rozada,Viti Rozada,Defender,Right-Back,27,1500000,Unión Deportiva Las Palmas S.A.D.,laliga,10(5),911.0,2.3,1.1,1.3,0.6,1.5,0.3,0.2,-,6.57
438961,607,Michael,Svoboda,Michael Svoboda,Defender,Centre-Back,26,1500000,Venezia Football Club,serie-a,15(1),1314.0,1.6,1.4,0.4,0.6,3.9,0.7,0.7,-,6.56
710671,621,Adama,Boiro,Adama Boiro,Defender,Left-Back,22,1500000,Athletic Club Bilbao,laliga,6(1),468.0,1.4,0.9,0.9,-,1.9,0.4,0.4,-,6.5
327863,1082,Akim,Zedadka,Akim Zedadka,Defender,Right-Back,29,1500000,Lille Olympique Sporting Club,ligue-1,,,,,,,,,,,
73926,276,Davide,Faraoni,Davide Faraoni,Defender,Right-Back,33,1500000,Verona Hellas Football Club,serie-a,1(3),40.0,0.3,-,0.3,-,0.5,0.5,0.3,-,5.85
80293,1082,Aïssa,Mandi,Aïssa Mandi,Defender,Centre-Back,33,1500000,Lille Olympique Sporting Club,ligue-1,10(1),861.0,1.5,0.5,0.4,0.3,1.7,0.4,0.7,-,6.54
280730,681,Álvaro,Odriozola,Álvaro Odriozola,Defender,Right-Back,29,1500000,Real Sociedad de Fútbol S.A.D.,laliga,0(2),42.0,0.5,-,1,-,0.5,-,-,-,6.05
494586,618,Mickaël,Nade,Mickaël Nade,Defender,Centre-Back,25,1500000,Association sportive de Saint-Étienne Loire,ligue-1,,,,,,,,,,,
282700,1244,Enric,Franquesa,Enric Franquesa,Defender,Left-Back,27,1500000,Club Deportivo Leganés S.A.D.,laliga,7(5),615.0,1.4,0.4,0.7,0.2,0.8,0.3,0.1,-,6.43
85177,873,Nathaniel,Clyne,Nathaniel Clyne,Defender,Right-Back,33,1500000,Crystal Palace Football Club,premier-league,3(4),301.0,1.6,0.4,-,0.1,1.4,0.1,0.1,-,6.05
45683,60,Manuel,Gulde,Manuel Gulde,Defender,Centre-Back,33,1500000,Sport-Club Freiburg,bundesliga,,,,,,,,,,,
314965,2919,Pedro,Pereira,Pedro Pereira,Defender,Right-Back,26,1500000,Associazione Calcio Monza,serie-a,13(2),1038.0,1.1,0.5,1.1,0.1,1.5,0.7,0.3,-,6.39
450234,533,Marco,John,Marco John,Defender,Left-Back,22,1500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
159844,533,Christopher,Lenz,Christopher Lenz,Defender,Left-Back,30,1500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
340339,1244,Jorge,Sáenz,Jorge Sáenz,Defender,Centre-Back,28,1500000,Club Deportivo Leganés S.A.D.,laliga,8(1),622.0,1.8,1.2,1.4,-,5.8,0.4,0.4,-,6.89
167491,252,Stefano,Sabelli,Stefano Sabelli,Defender,Right-Back,31,1500000,Genoa Cricket and Football Club,serie-a,11(4),900.0,1.9,0.6,1,0.4,1.7,1.3,0.1,-,6.46
371686,1420,Carlens,Arcus,Carlens Arcus,Defender,Right-Back,28,1500000,Angers Sporting Club de l'Ouest,ligue-1,14(1),1175.0,2.3,1.2,1.3,-,2.9,1,0.1,-,6.6
340853,366,Javi,Sánchez,Javi Sánchez,Defender,Centre-Back,27,1500000,Real Valladolid Club de Fútbol S.A.D.,laliga,11,887.0,1.1,0.7,0.6,0.8,4.5,0.3,1.1,-,6.38
198709,1420,Cédric,Hountondji,Cédric Hountondji,Defender,Centre-Back,30,1500000,Angers Sporting Club de l'Ouest,ligue-1,3,270.0,2,1.3,0.7,0.3,4.3,1.3,1,-,6.42
938146,27,Adam,Aznou,Adam Aznou,Defender,Left-Back,18,1500000,FC Bayern München,bundesliga,0(1),10.0,-,-,-,1,-,-,-,-,6.05
143559,1244,Matija,Nastasic,Matija Nastasic,Defender,Centre-Back,31,1500000,Club Deportivo Leganés S.A.D.,laliga,10(2),977.0,1.1,0.9,0.8,0.2,6.4,0.4,1.4,-,6.52
154147,35,Hauke,Wahl,Hauke Wahl,Defender,Centre-Back,30,1500000,Fußball-Club St. Pauli von 1910,bundesliga,14,1260.0,1.3,0.8,0.2,0.6,3.5,0.3,0.5,-,6.44
337092,2036,Tim,Siersleben,Tim Siersleben,Defender,Centre-Back,24,1500000,1. Fußballclub Heidenheim 1846,bundesliga,2(1),145.0,0.7,0.3,0.7,-,3,-,0.3,-,6.12
76467,1050,Kiko,Femenía,Kiko Femenía,Defender,Right-Back,33,1400000,Villarreal Club de Fútbol S.A.D.,laliga,15,1284.0,1.9,1.5,0.7,0.1,1.7,1,0.5,-,6.67
88680,2919,Luca,Caldirola,Luca Caldirola,Defender,Centre-Back,33,1300000,Associazione Calcio Monza,serie-a,5(1),401.0,0.8,0.3,1.7,0.3,2.7,0.5,0.7,-,6.34
139304,35,Karol,Mets,Karol Mets,Defender,Centre-Back,31,1300000,Fußball-Club St. Pauli von 1910,bundesliga,10,900.0,1.3,1.2,0.7,0.3,5.9,0.3,0.3,-,6.73
875332,533,Arthur,Chaves,Arthur Chaves,Defender,Centre-Back,23,1200000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,6(2),608.0,1.5,1.1,0.9,0.5,3.6,0.6,0.4,-,6.59
161869,415,Djibril,Sidibé,Djibril Sidibé,Defender,Right-Back,32,1200000,Toulouse Football Club,ligue-1,11(3),999.0,2.5,1.0,0.9,0.1,1.9,0.8,0.1,-,6.87
206717,667,Eduard,Sobol,Eduard Sobol,Defender,Left-Back,29,1200000,Racing Club de Strasbourg Alsace,ligue-1,0(2),32.0,-,-,0.5,-,1,-,-,-,6.05
117478,2036,Marnon,Busch,Marnon Busch,Defender,Right-Back,30,1200000,1. Fußballclub Heidenheim 1846,bundesliga,5(2),425.0,1.1,0.7,0.7,0.1,2.6,0.4,0.7,-,6.41
282169,607,Marin,Šverko,Marin Šverko,Defender,Centre-Back,26,1200000,Venezia Football Club,serie-a,,,,,,,,,,,
545647,940,Sergio,Carreira,Sergio Carreira,Defender,Right-Back,24,1200000,Real Club Celta de Vigo S. A. D.,laliga,3(1),239.0,1.5,0.3,0.5,-,1.8,0.5,-,-,6.49
192492,1420,Jordan,Lefort,Jordan Lefort,Defender,Centre-Back,31,1200000,Angers Sporting Club de l'Ouest,ligue-1,15,1350.0,1.7,1,0.5,-,4.9,0.7,0.8,-,6.56
570817,1421,Maxime,Busi,Maxime Busi,Defender,Right-Back,25,1200000,Stade de Reims,ligue-1,,,,,,,,,,,
197122,331,Unai,García,Unai García,Defender,Centre-Back,32,1200000,Club Atlético Osasuna,laliga,,,,,,,,,,,
510396,472,Alex,Suárez,Alex Suárez,Defender,Centre-Back,31,1200000,Unión Deportiva Las Palmas S.A.D.,laliga,,,,,,,,,,,
102423,714,Leandro,Cabrera,Leandro Cabrera,Defender,Centre-Back,33,1200000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,12(1),1081.0,1.6,1.2,0.6,0.4,4.8,0.5,0.5,-,6.63
146509,677,Conor,Townsend,Conor Townsend,Defender,Left-Back,31,1200000,Ipswich Town Football Club,premier-league,0(1),1.0,1,-,-,-,-,-,-,-,6.0
165873,1047,Federico,Barba,Federico Barba,Defender,Centre-Back,31,1200000,Calcio Como,serie-a,5(1),415.0,0.2,0.7,0.5,1,2.3,0.5,0.3,-,6.23
243760,472,Álex,Muñoz,Álex Muñoz,Defender,Left-Back,30,1200000,Unión Deportiva Las Palmas S.A.D.,laliga,11(1),924.0,2.3,1.2,1.5,0.3,3.4,0.8,0.6,-,6.85
351843,738,Yoann,Salmier,Yoann Salmier,Defender,Centre-Back,32,1200000,Le Havre Athletic Club,ligue-1,8(1),691.0,1.2,0.7,0.8,0.3,5.4,0.1,0.8,-,6.47
242940,1047,Edoardo,Goldaniga,Edoardo Goldaniga,Defender,Centre-Back,31,1200000,Calcio Como,serie-a,9(4),854.0,1.1,0.7,0.8,0.1,2.6,0.1,0.2,-,6.32
392570,1047,Marco,Sala,Marco Sala,Defender,Left-Back,25,1100000,Calcio Como,serie-a,3(5),259.0,1.1,0.1,0.6,0.1,1,0.4,-,-,6.05
1176345,273,Mahamadou,Nagida,Mahamadou Nagida,Defender,Left-Back,19,1000000,Stade Rennais Football Club,ligue-1,3(5),323.0,0.8,1,0.6,-,0.6,-,-,-,6.48
1146029,472,Juanma,Herzog,Juanma Herzog,Defender,Centre-Back,20,1000000,Unión Deportiva Las Palmas S.A.D.,laliga,,,,,,,,,,,
988272,667,Yoni,Gomis,Yoni Gomis,Defender,Centre-Back,19,1000000,Racing Club de Strasbourg Alsace,ligue-1,,,,,,,,,,,
863759,60,Bruno,Ogbus,Bruno Ogbus,Defender,Centre-Back,19,1000000,Sport-Club Freiburg,bundesliga,0(2),17.0,0.5,0.5,0.5,-,0.5,0.5,-,-,6.13
805886,1005,Gaby,Jean,Gaby Jean,Defender,Centre-Back,24,1000000,Unione Sportiva Lecce,serie-a,2(3),208.0,0.4,-,0.2,-,2.2,0.2,0.6,-,6.24
884820,16,Almugera,Kabar,Almugera Kabar,Defender,Left-Back,18,1000000,Borussia Dortmund,bundesliga,0(3),46.0,0.7,0.3,0.7,-,0.3,-,-,-,5.8
857832,366,David,Torres,David Torres,Defender,Centre-Back,21,1000000,Real Valladolid Club de Fútbol S.A.D.,laliga,7(2),696.0,0.6,0.2,0.9,0.3,3.4,0.2,1,1,6.18
818880,1025,Tommaso,Corazza,Tommaso Corazza,Defender,Left-Back,20,1000000,Bologna Football Club 1909,serie-a,,,,,,,,,,,
