player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
501709,290,Theo,Bair,Theo Bair,Attack,Centre-Forward,25,1800000,Association de la Jeunesse auxerroise,ligue-1,4(10),409.0,,,,,,-,,,6.35,1,-,0.7,0.5,0.1,0.4,0.1,0.4
618425,969,Tanguy,Coulibaly,Tanguy Coulibaly,Attack,Right Winger,23,1800000,Montpellier Hérault Sport Club,ligue-1,4(6),436.0,,,,,,1.3,,,6.17,1,-,0.9,0.8,0.2,0.1,1.1,1.5
59323,12321,Cristhian,Stuani,Cristhian Stuani,Attack,Centre-Forward,38,1800000,Girona Fútbol Club S. A. D.,laliga,0(12),251.0,,,,,,0.2,,,6.34,4,1,1,0.3,-,0.3,0.2,0.7
119037,80,Philipp,Hofmann,Philipp Hofmann,Attack,Centre-Forward,31,1800000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,11(3),946.0,,,,,,0.6,,,6.76,1,2,1.1,0.9,0.8,-,1.0,1.6
531949,995,Ignatius,Ganago,Ignatius Ganago,Attack,Centre-Forward,25,1800000,Football Club de Nantes,ligue-1,0(10),148.0,,,,,,0.5,,,6.13,-,-,0.6,0.4,0.3,0.2,0.3,0.8
980576,1421,Amine,Salama,Amine Salama,Attack,Centre-Forward,24,1800000,Stade de Reims,ligue-1,1(12),232.0,,,,,,0.5,,,6.11,-,-,0.5,0.2,0.1,0.2,0.4,1.2
126552,1420,Loïs,Diony,Loïs Diony,Attack,Centre-Forward,32,1800000,Angers Sporting Club de l'Ouest,ligue-1,0(1),20.0,,,,,,-,,,6.0,-,-,-,-,-,-,-,2
646733,1420,Jim,Allevinah,Jim Allevinah,Attack,Right Winger,29,1800000,Angers Sporting Club de l'Ouest,ligue-1,10(1),756.0,,,,,,0.2,,,6.28,-,2,1.6,0.6,1.0,0.3,1.1,1.4
340700,89,Ivan,Prtajin,Ivan Prtajin,Attack,Centre-Forward,28,1800000,1. Fußballclub Union Berlin,bundesliga,0(1),5.0,,,,,,-,,,6.14,-,-,-,-,-,-,-,-
632741,150,Iker,Losada,Iker Losada,Attack,Second Striker,23,1800000,Real Betis Balompié S.A.D.,laliga,3(7),334.0,,,,,,0.2,,,6.2,-,-,0.5,0.6,0.2,-,0.5,0.6
241076,749,Emmanuel,Gyasi,Emmanuel Gyasi,Attack,Left Winger,30,1800000,Empoli Football Club S.r.l.,serie-a,16,1427.0,,,,,,0.9,,,6.7,2,-,0.5,0.4,0.4,0.3,0.6,0.6
288318,367,Adrián,Embarba,Adrián Embarba,Attack,Right Winger,32,1800000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
308133,290,Ado,Onaiwu,Ado Onaiwu,Attack,Centre-Forward,29,1800000,Association de la Jeunesse auxerroise,ligue-1,5(9),493.0,,,,,,0.4,,,6.29,2,-,1,0.4,0.6,0.1,0.9,1.0
197751,1047,Alberto,Cerri,Alberto Cerri,Attack,Centre-Forward,28,1700000,Calcio Como,serie-a,0(4),80.0,-,-,0.8,-,0.3,-,-,-,5.87,-,-,1,-,0.3,0.3,0.8,0.5
660342,130,Gabriel,Charpentier,Gabriel Charpentier,Attack,Centre-Forward,25,1600000,Parma Calcio 1913,serie-a,0(10),266.0,,,,,,0.2,,,6.42,1,2,0.9,0.7,1.0,-,0.4,1.6
67556,2919,Milan,Djuric,Milan Djuric,Attack,Centre-Forward,34,1500000,Associazione Calcio Monza,serie-a,12(2),1100.0,,,,,,0.2,,,7.03,4,1,1.5,0.4,1.0,0.3,0.9,1.0
103565,969,Wahbi,Khazri,Wahbi Khazri,Attack,Left Winger,33,1500000,Montpellier Hérault Sport Club,ligue-1,7(7),644.0,,,,,,0.4,,,6.34,1,1,1.2,0.9,1.1,0.1,1.3,0.9
633454,269,Alexander,Bernhardsson,Alexander Bernhardsson,Attack,Right Winger,26,1500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,3(2),248.0,,,,,,0.8,,,6.33,1,-,1.4,0.8,0.2,-,0.8,1.4
119234,39,Karim,Onisiwo,Karim Onisiwo,Attack,Centre-Forward,32,1500000,1. Fußball- und Sportverein Mainz 05,bundesliga,1(4),103.0,,,,,,0.2,,,6.01,-,-,0.6,0.2,0.4,0.2,0.4,1
600041,1390,Mattia,Felici,Mattia Felici,Attack,Left Winger,23,1500000,Cagliari Calcio,serie-a,0(6),150.0,,,,,,1.2,,,6.49,-,1,0.3,0.5,0.8,0.2,0.3,1.2
490417,1420,Ibrahima,Niane,Ibrahima Niane,Attack,Centre-Forward,25,1500000,Angers Sporting Club de l'Ouest,ligue-1,7(5),667.0,,,,,,0.3,,,6.28,2,-,1.6,0.3,1.3,0.5,1.1,2.2
651569,276,Daniel,Mosquera,Daniel Mosquera,Attack,Centre-Forward,25,1500000,Verona Hellas Football Club,serie-a,4(11),517.0,,,,,,0.4,,,6.43,4,1,1.3,0.5,0.3,0.1,0.7,1.1
1075589,244,Enzo,Sternal,Enzo Sternal,Attack,Left Winger,17,1500000,Olympique de Marseille,ligue-1,0(2),22.0,,,,,,0.5,,,6.03,-,-,-,0.5,-,-,-,1
1054839,1421,Mamadou,Diakhon,Mamadou Diakhon,Attack,Left Winger,19,1500000,Stade de Reims,ligue-1,0(11),143.0,,,,,,0.7,,,6.22,-,-,0.4,0.3,0.5,-,0.1,0.7
307183,2036,Sirlord,Conteh,Sirlord Conteh,Attack,Right Winger,28,1500000,1. Fußballclub Heidenheim 1846,bundesliga,0(13),330.0,,,,,,-,,,6.13,-,1,0.3,0.4,0.3,-,0.5,0.7
130394,1390,Gianluca,Lapadula,Gianluca Lapadula,Attack,Centre-Forward,34,1500000,Cagliari Calcio,serie-a,1(8),236.0,,,,,,0.1,,,6.17,-,-,1.1,0.2,0.1,-,0.1,0.4
741292,410,Iker,Bravo,Iker Bravo,Attack,Centre-Forward,19,1500000,Udinese Calcio,serie-a,2(9),234.0,,,,,,0.6,,,6.32,1,1,0.4,0.5,0.5,0.1,0.5,0.8
604359,167,Yusuf,Kabadayi,Yusuf Kabadayi,Attack,Left Winger,20,1500000,Fußball-Club Augsburg 1907,bundesliga,0(5),66.0,,,,,,0.4,,,6.21,1,-,0.8,0.2,0.2,0.2,-,1.2
166683,366,Mamadou,Sylla,Mamadou Sylla,Attack,Centre-Forward,30,1500000,Real Valladolid Club de Fútbol S.A.D.,laliga,9(4),755.0,,,,,,0.2,,,6.37,2,2,1.0,0.6,1.1,0.6,0.5,1.7
880330,667,Moïse Sahi,Dion,Moïse Sahi Dion,Attack,Centre-Forward,23,1500000,Racing Club de Strasbourg Alsace,ligue-1,,,,,,,,,,,,,,,,,,,
211251,366,Darwin,Machís,Darwin Machís,Attack,Left Winger,31,1500000,Real Valladolid Club de Fútbol S.A.D.,laliga,5(2),308.0,,,,,,0.1,,,6.2,-,-,1,0.3,0.4,0.3,0.3,0.6
372713,290,Florian,Ayé,Florian Ayé,Attack,Centre-Forward,27,1500000,Association de la Jeunesse auxerroise,ligue-1,3(8),308.0,,,,,,0.2,,,6.2,-,-,0.5,0.1,0.4,0.2,0.2,0.8
199953,252,Caleb,Ekuban,Caleb Ekuban,Attack,Centre-Forward,30,1500000,Genoa Cricket and Football Club,serie-a,2(2),210.0,,,,,,0.5,,,6.13,-,-,1.5,0.5,1.3,0.8,1.5,1.5
199369,472,Sandro,Ramírez,Sandro Ramírez,Attack,Centre-Forward,29,1500000,Unión Deportiva Las Palmas S.A.D.,laliga,11(3),896.0,,,,,,0.6,,,7.02,6,2,1.5,0.8,0.9,0.2,0.7,1.3
353365,995,Marcus,Coco,Marcus Coco,Attack,Right Winger,28,1500000,Football Club de Nantes,ligue-1,5(3),443.0,,,,,,0.1,,,6.32,-,1,0.1,0.6,1.1,-,0.1,0.9
339820,366,Amath,Ndiaye,Amath Ndiaye,Attack,Right Winger,28,1500000,Real Valladolid Club de Fútbol S.A.D.,laliga,5(2),302.0,,,,,,0.6,,,6.22,-,1,0.7,0.6,0.7,0.3,0.4,1.1
443222,472,Marc,Cardona,Marc Cardona,Attack,Centre-Forward,29,1400000,Unión Deportiva Las Palmas S.A.D.,laliga,0(5),64.0,,,,,,-,,,5.94,-,-,0.4,-,0.4,-,0.4,-
668183,621,Nico,Serrano,Nico Serrano,Attack,Left Winger,21,1400000,Athletic Club Bilbao,laliga,1(2),102.0,,,,,,1,,,6.17,-,-,1.3,0.3,0.7,-,0.7,0.3
432772,738,Samuel,Grandsir,Samuel Grandsir,Attack,Right Winger,28,1200000,Le Havre Athletic Club,ligue-1,0(6),79.0,,,,,,-,,,6.07,-,-,-,0.5,-,-,0.2,-
232895,1420,Zinedine,Ferhat,Zinedine Ferhat,Attack,Right Winger,31,1200000,Angers Sporting Club de l'Ouest,ligue-1,2(5),228.0,,,,,,0.7,,,6.44,1,-,0.7,0.6,1.0,-,0.6,1.0
283497,2036,Mathias,Honsak,Mathias Honsak,Attack,Left Winger,28,1200000,1. Fußballclub Heidenheim 1846,bundesliga,5(6),505.0,,,,,,0.6,,,6.65,2,1,1.2,0.6,0.7,0.1,0.3,1.7
143891,60,Maximilian,Philipp,Maximilian Philipp,Attack,Second Striker,30,1200000,Sport-Club Freiburg,bundesliga,0(1),1.0,,,,,,-,,,5.96,-,-,1,-,-,-,-,-
246204,714,Salvi,Sánchez,Salvi Sánchez,Attack,Right Winger,33,1200000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
422460,1049,Dani,Gómez,Dani Gómez,Attack,Centre-Forward,26,1200000,Valencia Club de Fútbol S. A. D.,laliga,5(7),512.0,,,,,,0.3,,,6.2,1,-,1,0.1,0.7,0.8,0.6,0.9
928900,416,Zanos,Savva,Zanos Savva,Attack,Right Winger,19,1000000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,,
873981,398,Diego,González,Diego González,Attack,Right Winger,21,1000000,Società Sportiva Lazio S.p.A.,serie-a,,,,,,,,,,,,,,,,,,,
1119453,995,Herba,Guirassy,Herba Guirassy,Attack,Left Winger,18,1000000,Football Club de Nantes,ligue-1,0(8),105.0,,,,,,0.8,,,6.41,2,-,0.5,0.1,0.1,-,0.8,0.1
1111663,1390,Kingstone,Mutandwa,Kingstone Mutandwa,Attack,Centre-Forward,21,1000000,Cagliari Calcio,serie-a,0(2),45.0,-,-,1.0,-,-,-,-,-,5.86,-,-,1.5,-,-,-,-,1
897481,703,Eric,da Silva Moreira,Eric da Silva Moreira,Attack,Right Winger,18,1000000,Nottingham Forest Football Club,premier-league,,,,,,,,,,,,,,,,,,,
986288,1420,Sidiki,Chérif,Sidiki Chérif,Attack,Centre-Forward,18,1000000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,,
341317,86,Oliver,Burke,Oliver Burke,Attack,Right Winger,27,1000000,Sportverein Werder Bremen von 1899,bundesliga,0(8),96.0,,,,,,0.3,,,6.29,1,-,0.6,0.4,-,-,0.3,0.5
82048,1005,Nicola,Sansone,Nicola Sansone,Attack,Left Winger,33,1000000,Unione Sportiva Lecce,serie-a,1(3),56.0,,,,,,-,,,6.14,-,-,0.8,0.3,0.3,-,0.3,-
162038,367,Raúl,de Tomás,Raúl de Tomás,Attack,Centre-Forward,30,1000000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
129476,410,Gerard,Deulofeu,Gerard Deulofeu,Attack,Centre-Forward,30,1000000,Udinese Calcio,serie-a,,,,,,,,,,,,,,,,,,,
535551,82,Bartosz,Bialek,Bartosz Bialek,Attack,Centre-Forward,23,1000000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,,,,,,,,,
93936,1108,Kike,García,Kike García,Attack,Centre-Forward,35,1000000,Deportivo Alavés S.A.D.,laliga,10(6),938.0,,,,,,0.5,,,6.64,5,-,1.4,0.4,1.6,0.6,0.9,2.1
341110,940,Franco,Cervi,Franco Cervi,Attack,Left Winger,30,1000000,Real Club Celta de Vigo S. A. D.,laliga,0(1),11.0,,,,,,-,,,6.05,-,-,-,-,-,-,-,-
568698,738,Issa,Soumaré,Issa Soumaré,Attack,Left Winger,24,1000000,Le Havre Athletic Club,ligue-1,7(4),623.0,,,,,,0.3,,,6.31,-,-,0.9,0.7,1.5,0.1,1,2.2
574201,18,Grant-Leon,Ranos,Grant-Leon Ranos,Attack,Centre-Forward,21,1000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,0(1),9.0,,,,,,-,,,5.87,-,-,-,-,-,-,1,-
221311,366,Iván,Sánchez,Iván Sánchez,Attack,Right Winger,32,1000000,Real Valladolid Club de Fútbol S.A.D.,laliga,5(11),677.0,,,,,,1.0,,,6.48,1,1,0.4,0.6,1.4,-,0.5,0.9
361254,1049,Rafa,Mir,Rafa Mir,Attack,Centre-Forward,27,1000000,Valencia Club de Fútbol S. A. D.,laliga,3(3),301.0,,,,,,-,,,6.15,-,1,1.5,0.2,0.3,0.3,0.5,0.7
724178,1005,Luis,Hasa,Luis Hasa,Attack,Right Winger,20,1000000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,,
197838,1003,Jamie,Vardy,Jamie Vardy,Attack,Centre-Forward,37,1000000,Leicester City Football Club,premier-league,15,1199.0,,,,,,0.3,,,6.76,6,3,1.3,0.6,0.5,0.8,0.4,1.3
311333,1047,Alessandro,Gabrielloni,Alessandro Gabrielloni,Attack,Centre-Forward,30,1000000,Calcio Como,serie-a,0(10),94.0,,,,,,-,,,6.13,1,1,0.3,0.4,0.3,0.1,0.1,0.2
404995,2919,Davide,Diaw,Davide Diaw,Attack,Centre-Forward,32,900000,Associazione Calcio Monza,serie-a,,,,,,,,,,,,,,,,,,,
227961,472,Jaime,Mata,Jaime Mata,Attack,Centre-Forward,36,900000,Unión Deportiva Las Palmas S.A.D.,laliga,3(12),342.0,,,,,,0.1,,,6.05,-,-,0.5,0.2,0.5,0.5,0.1,0.7
307052,167,Masaya,Okugawa,Masaya Okugawa,Attack,Left Winger,28,900000,Fußball-Club Augsburg 1907,bundesliga,,,,,,,,,,,,,,,,,,,
621193,1003,Kasey,McAteer,Kasey McAteer,Attack,Right Winger,23,900000,Leicester City Football Club,premier-league,4(5),333.0,,,,,,0.1,,,6.28,-,1,0.7,0.2,0.9,0.2,0.4,0.3
64793,1390,Leonardo,Pavoletti,Leonardo Pavoletti,Attack,Centre-Forward,36,800000,Cagliari Calcio,serie-a,0(10),165.0,,,,,,-,,,6.19,-,-,0.8,0.7,0.1,0.2,-,0.8
1081219,969,Othmane,Maamma,Othmane Maamma,Attack,Right Winger,19,800000,Montpellier Hérault Sport Club,ligue-1,0(3),56.0,,,,,,0.7,,,6.3,-,1,-,0.3,1.0,-,1,0.7
718034,1108,Abde,Rebbach,Abde Rebbach,Attack,Left Winger,26,800000,Deportivo Alavés S.A.D.,laliga,4(4),385.0,,,,,,0.4,,,6.17,-,-,0.8,0.8,0.8,0.3,0.6,1.1
719694,269,Andu,Kelati,Andu Kelati,Attack,Left Winger,22,800000,Kieler Sportvereinigung Holstein von 1900,bundesliga,1(1),101.0,,,,,,0.5,,,6.13,-,1,1.5,1,2,-,-,1
215649,2919,Mirko,Maric,Mirko Maric,Attack,Centre-Forward,29,800000,Associazione Calcio Monza,serie-a,1(5),89.0,,,,,,-,,,6.07,-,-,0.2,-,0.2,-,0.2,0.5
710679,331,Iker,Benito,Iker Benito,Attack,Right Winger,22,800000,Club Atlético Osasuna,laliga,0(2),35.0,,,,,,-,,,6.01,-,-,-,0.5,0.5,-,-,0.5
934527,416,Alieu,Njie,Alieu Njie,Attack,Left Winger,19,800000,Torino Calcio,serie-a,0(10),277.0,,,,,,0.5,,,6.3,1,-,0.6,0.2,0.9,0.2,0.7,1.1
364232,618,Ibrahima,Wadji,Ibrahima Wadji,Attack,Centre-Forward,29,800000,Association sportive de Saint-Étienne Loire,ligue-1,0(4),101.0,,,,,,0.8,,,6.01,-,-,1,0.3,-,0.8,1,1.8
343337,269,Fiete,Arp,Fiete Arp,Attack,Centre-Forward,24,800000,Kieler Sportvereinigung Holstein von 1900,bundesliga,2(8),334.0,,,,,,0.4,,,6.0,1,-,0.8,0.5,0.5,0.2,0.9,1.4
684318,80,Samuel,Bamba,Samuel Bamba,Attack,Right Winger,20,800000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,0(2),7.0,,,,,,-,,,6.0,-,-,-,0.5,-,0.5,-,1.5
566613,607,Bjarki,Bjarkason,Bjarki Bjarkason,Attack,Left Winger,24,800000,Venezia Football Club,serie-a,0(1),1.0,,,,,,-,,,6.06,-,-,-,-,1,-,-,-
617021,618,Ben,Old,Ben Old,Attack,Left Winger,22,800000,Association sportive de Saint-Étienne Loire,ligue-1,4(2),378.0,,,,,,1.3,,,6.36,-,-,1.3,0.7,1.2,-,0.8,1.2
999229,667,Jérémy,Sebas,Jérémy Sebas,Attack,Left Winger,21,800000,Racing Club de Strasbourg Alsace,ligue-1,1(8),148.0,,,,,,0.6,,,6.16,-,-,0.3,0.1,0.2,0.2,0.3,0.4
256429,367,Sergi,Guardiola,Sergi Guardiola,Attack,Centre-Forward,33,800000,Rayo Vallecano de Madrid S.A.D.,laliga,0(5),75.0,,,,,,-,,,6.15,-,-,0.2,0.4,0.8,-,0.6,0.2
666977,80,Aliou,Baldé,Aliou Baldé,Attack,Left Winger,22,800000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,0(5),88.0,,,,,,0.4,,,6.02,-,-,0.8,0.4,-,0.4,0.6,1
676411,276,Dailon,Rocha Livramento,Dailon Rocha Livramento,Attack,Centre-Forward,23,800000,Verona Hellas Football Club,serie-a,,,,,,,,,,,,,,,,,,,
863741,543,Nathan,Fraser,Nathan Fraser,Attack,Centre-Forward,19,800000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,,
923838,738,Steve,Ngoura,Steve Ngoura,Attack,Centre-Forward,19,800000,Le Havre Athletic Club,ligue-1,2(6),284.0,,,,,,0.9,,,6.05,-,-,1.3,0.3,0.1,0.3,1.1,1.8
586659,18,Yvandro,Borges Sanches,Yvandro Borges Sanches,Attack,Left Winger,20,750000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,,,,,,,,,,,,,,,,,,,
45403,738,André,Ayew,André Ayew,Attack,Left Winger,35,700000,Le Havre Athletic Club,ligue-1,5(3),504.0,,,,,,0.3,,,6.24,-,-,0.9,0.1,1.3,0.3,1.6,1.3
731525,1005,Rareș,Burnete,Rareș Burnete,Attack,Centre-Forward,20,700000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,,
706138,237,Javi,Llabrés,Javi Llabrés,Attack,Left Winger,22,700000,Real Club Deportivo Mallorca S.A.D.,laliga,1,58.0,,,,,,-,,,6.1,-,-,1,1,1,1,2,1
76274,607,Christian,Gytkjaer,Christian Gytkjaer,Attack,Centre-Forward,34,700000,Venezia Football Club,serie-a,,,,,,,,,,,,,,,,,,,
461607,1420,Estéban,Lepaul,Estéban Lepaul,Attack,Centre-Forward,24,700000,Angers Sporting Club de l'Ouest,ligue-1,1(10),213.0,,,,,,-,,,6.15,1,-,0.5,0.1,0.1,0.1,0.1,0.5
190289,80,Gerrit,Holtmann,Gerrit Holtmann,Attack,Left Winger,29,700000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,4(3),347.0,,,,,,0.4,,,6.24,-,-,0.3,-,0.4,-,0.6,1.3
1101641,1420,Justin-Noël,Kalumba,Justin-Noël Kalumba,Attack,Right Winger,20,600000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,,
967948,762,Garang,Kuol,Garang Kuol,Attack,Left Winger,20,600000,Newcastle United Football Club,premier-league,,,,,,,,,,,,,,,,,,,
770407,738,Andy,Logbo,Andy Logbo,Attack,Centre-Forward,20,600000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,,,,,,,,,
282672,472,Benito,Ramírez,Benito Ramírez,Attack,Left Winger,29,600000,Unión Deportiva Las Palmas S.A.D.,laliga,1(11),292.0,,,,,,-,,,6.24,-,-,0.5,0.6,0.5,-,0.2,0.5
825073,86,Leon,Opitz,Leon Opitz,Attack,Left Winger,19,600000,Sportverein Werder Bremen von 1899,bundesliga,,,,,,,,,,,,,,,,,,,
675565,79,Thomas,Kastanaras,Thomas Kastanaras,Attack,Centre-Forward,21,500000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,,,,,,,,,,,,,,,,,,,
596821,35,Scott,Banks,Scott Banks,Attack,Right Winger,23,500000,Fußball-Club St. Pauli von 1910,bundesliga,0(5),51.0,,,,,,0.4,,,6.08,-,-,0.4,-,0.4,-,0.2,-
650999,252,Federico,Accornero,Federico Accornero,Attack,Left Winger,20,500000,Genoa Cricket and Football Club,serie-a,0(1),4.0,,,,,,-,,,5.92,-,-,-,-,-,-,-,2
203507,1420,Adrien,Hunou,Adrien Hunou,Attack,Centre-Forward,30,500000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,,
606119,269,Phil,Harres,Phil Harres,Attack,Centre-Forward,22,500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,6(1),496.0,,,,,,0.4,,,6.65,2,-,2.1,0.9,1.6,0.4,1.9,2.4
603891,749,Emmanuel,Ekong,Emmanuel Ekong,Attack,Left Winger,22,500000,Empoli Football Club S.r.l.,serie-a,0(13),161.0,,,,,,0.5,,,6.11,-,-,0.3,0.1,0.4,0.1,0.7,0.5
979766,276,Mathis,Lambourde,Mathis Lambourde,Attack,Centre-Forward,18,500000,Verona Hellas Football Club,serie-a,0(4),37.0,,,,,,0.3,,,6.31,1,-,0.3,0.3,-,-,1.3,0.3
1296876,237,Marc,Domènech,Marc Domènech,Attack,Centre-Forward,18,500000,Real Club Deportivo Mallorca S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
907489,79,Luca,Raimund,Luca Raimund,Attack,Right Winger,19,500000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,,,,,,,,,,,,,,,,,,,
45146,252,Mario,Balotelli,Mario Balotelli,Attack,Centre-Forward,34,500000,Genoa Cricket and Football Club,serie-a,0(5),50.0,,,,,,-,,,6.03,-,-,0.4,-,0.4,-,-,0.2
715683,1244,Naim,García,Naim García,Attack,Right Winger,22,500000,Club Deportivo Leganés S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
346499,35,Danel,Sinani,Danel Sinani,Attack,Right Winger,27,500000,Fußball-Club St. Pauli von 1910,bundesliga,2(7),221.0,,,,,,0.2,,,6.21,-,1,0.9,0.3,0.1,-,0.3,0.7
711394,621,Javier,Martón,Javier Martón,Attack,Centre-Forward,25,500000,Athletic Club Bilbao,laliga,0(3),49.0,,,,,,-,,,5.99,-,-,-,-,-,0.3,-,1.7
394033,2036,Stefan,Schimmer,Stefan Schimmer,Attack,Centre-Forward,30,500000,1. Fußballclub Heidenheim 1846,bundesliga,0(6),118.0,,,,,,-,,,5.94,-,-,1,0.3,0.2,0.2,-,0.3
395677,738,Yann,Kitala,Yann Kitala,Attack,Centre-Forward,26,500000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,,,,,,,,,
748316,276,Juan Manuel,Cruz,Juan Manuel Cruz,Attack,Centre-Forward,25,450000,Verona Hellas Football Club,serie-a,,,,,,,,,,,,,,,,,,,
455662,86,Abdenego,Nankishi,Abdenego Nankishi,Attack,Left Winger,22,450000,Sportverein Werder Bremen von 1899,bundesliga,,,,,,,,,,,,,,,,,,,
877672,1047,Ali,Jasim,Ali Jasim,Attack,Left Winger,20,450000,Calcio Como,serie-a,0(2),9.0,,,,,,-,,,6.07,-,-,-,-,-,-,-,-
924800,3911,Axel,Camblan,Axel Camblan,Attack,Left Winger,21,400000,Stade brestois 29,ligue-1,0(2),24.0,,,,,,-,,,6.07,-,-,0.5,-,-,-,-,-
79967,35,Simon,Zoller,Simon Zoller,Attack,Centre-Forward,33,350000,Fußball-Club St. Pauli von 1910,bundesliga,,,,,,,,,,,,,,,,,,,
1045344,15,Artem,Stepanov,Artem Stepanov,Attack,Centre-Forward,17,350000,Bayer 04 Leverkusen Fußball,bundesliga,,,,,,,,,,,,,,,,,,,
1073997,18,Shio,Fukuda,Shio Fukuda,Attack,Centre-Forward,20,300000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,,,,,,,,,,,,,,,,,,,
905997,940,Pablo,Durán,Pablo Durán,Attack,Centre-Forward,23,300000,Real Club Celta de Vigo S. A. D.,laliga,3(4),258.0,,,,,,0.3,,,6.35,-,1,0.7,0.7,0.9,0.3,0.6,1.3
902573,130,Mateusz,Kowalski,Mateusz Kowalski,Attack,Second Striker,19,300000,Parma Calcio 1913,serie-a,1,57.0,,,,,,-,,,6.24,-,-,1,-,-,-,2,2
357628,940,Alfon,González,Alfon González,Attack,Left Winger,25,300000,Real Club Celta de Vigo S. A. D.,laliga,2(8),291.0,,,,,,0.8,,,6.27,1,-,1.6,0.7,1.0,-,0.7,0.6
866579,16,Cole,Campbell,Cole Campbell,Attack,Right Winger,18,300000,Borussia Dortmund,bundesliga,0(3),19.0,,,,,,-,,,6.02,-,-,-,-,0.3,-,-,0.7
88647,35,Andreas,Albers,Andreas Albers,Attack,Centre-Forward,34,300000,Fußball-Club St. Pauli von 1910,bundesliga,0(11),46.0,,,,,,0.2,,,6.17,1,-,0.3,0.2,0.1,-,0.5,0.3
883122,130,Anas,Haj Mohamed,Anas Haj Mohamed,Attack,Right Winger,19,200000,Parma Calcio 1913,serie-a,,,,,,,,,,,,,,,,,,,
412934,290,Eros,Maddy,Eros Maddy,Attack,Right Winger,23,200000,Association de la Jeunesse auxerroise,ligue-1,0(1),7.0,-,-,2.0,-,-,-,-,-,5.79,-,-,-,-,-,-,1,1
834744,714,Antoniu,Roca,Antoniu Roca,Attack,Right Winger,22,200000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,2(5),197.0,,,,,,0.7,,,6.33,-,1,0.6,0.4,1,0.3,0.3,0.4
745075,89,David,Preu,David Preu,Attack,Left Winger,20,25000,1. Fußballclub Union Berlin,bundesliga,,,,,,,,,,,,,,,,,,,
