player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
1068110,969,Rabby,Nzingoula,Rabby Nzingoula,Midfield,Defensive Midfield,19,2500000,Montpellier Hérault Sport Club,ligue-1,8(3),727.0,,,,,,,,,6.58,-,0.4,21.3,79.1,-,0.9,0.1
85370,1047,Sergi,Roberto,Sergi Roberto,Midfield,Central Midfield,32,2500000,Calcio Como,serie-a,6(3),554.0,,,,,,,,,6.53,1,1.6,45.2,91.6,0.3,0.6,0.1
525578,367,Pathé,Ciss,Pathé Ciss,Midfield,Central Midfield,30,2500000,Rayo Vallecano de Madrid S.A.D.,laliga,6(8),642.0,,,,,,,,,6.55,1,0.6,21.9,81.4,-,0.8,0.1
513031,237,Antonio,Sánchez,Antonio Sánchez,Midfield,Central Midfield,27,2500000,Real Club Deportivo Mallorca S.A.D.,laliga,6(10),710.0,,,,,,,,,6.34,-,0.3,14.9,74.4,0.3,0.8,-
522223,35,Connor,Metcalfe,Connor Metcalfe,Midfield,Central Midfield,25,2500000,Fußball-Club St. Pauli von 1910,bundesliga,2(2),227.0,,,,,,,,,6.36,-,0.5,19.8,63.3,0.8,0.5,-
1053147,1041,Mahamadou,Diawara,Mahamadou Diawara,Midfield,Central Midfield,19,2500000,Olympique Lyonnais,ligue-1,0(2),15.0,0.5,-,0.5,-,-,1,-,-,5.9,-,-,3.5,85.7,-,0.5,-
557147,714,José,Gragera,José Gragera,Midfield,Central Midfield,24,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,7(3),572.0,,,,,,,,,6.39,-,0.1,21.6,88.0,-,0.5,-
388125,366,Stanko,Juric,Stanko Juric,Midfield,Defensive Midfield,28,2200000,Real Valladolid Club de Fútbol S.A.D.,laliga,9(6),965.0,,,,,,,,,6.47,-,0.2,25.3,83.7,-,0.7,-
777005,167,Mert,Kömür,Mert Kömür,Midfield,Attacking Midfield,19,2000000,Fußball-Club Augsburg 1907,bundesliga,0(5),129.0,,,,,,,,,5.92,-,-,8.0,72.5,-,0.2,-
936842,1003,Michael,Golding,Michael Golding,Midfield,Central Midfield,18,2000000,Leicester City Football Club,premier-league,,,,,,,,,,,,,,,,,,
222855,410,Jesper,Karlström,Jesper Karlström,Midfield,Defensive Midfield,29,2000000,Udinese Calcio,serie-a,15(1),1356.0,,,,,,,,,6.53,1,0.5,40.5,83.6,0.1,1.9,-
66100,12321,Oriol,Romeu,Oriol Romeu,Midfield,Defensive Midfield,33,2000000,Girona Fútbol Club S. A. D.,laliga,10(2),766.0,,,,,,,,,6.42,-,0.3,44.7,91.0,0.2,2.4,-
789252,82,Bence,Dárdai,Bence Dárdai,Midfield,Attacking Midfield,18,2000000,Verein für Leibesübungen Wolfsburg,bundesliga,6(1),470.0,,,,,,,,,6.62,1,1,23.4,79.9,0.1,0.6,0.1
206912,826,Jimmy,Cabot,Jimmy Cabot,Midfield,Right Midfield,30,2000000,Racing Club de Lens,ligue-1,,,,,,,,,,,,,,,,,,
651735,269,Magnus,Knudsen,Magnus Knudsen,Midfield,Central Midfield,23,2000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,12(1),928.0,,,,,,,,,6.33,-,0.2,33.1,87.0,-,1.5,-
138055,1420,Haris,Belkebla,Haris Belkebla,Midfield,Central Midfield,30,2000000,Angers Sporting Club de l'Ouest,ligue-1,10(1),903.0,,,,,,,,,6.36,-,0.3,37.6,87.7,-,0.8,-
111051,826,Nampalys,Mendy,Nampalys Mendy,Midfield,Defensive Midfield,32,2000000,Racing Club de Lens,ligue-1,1(3),108.0,,,,,,,,,6.26,-,-,19.3,92.2,-,1,-
977877,276,Ayanda,Sishuba,Ayanda Sishuba,Midfield,Attacking Midfield,19,2000000,Verona Hellas Football Club,serie-a,,,,,,,,,,,,,,,,,,
718312,826,Hamzat,Ojediran,Hamzat Ojediran,Midfield,Defensive Midfield,21,2000000,Racing Club de Lens,ligue-1,1(7),282.0,,,,,,,,,6.64,-,0.3,20.4,85.3,0.1,1.0,0.3
798929,416,Gvidas,Gineitis,Gvidas Gineitis,Midfield,Central Midfield,20,2000000,Torino Calcio,serie-a,6(5),549.0,,,,,,,,,6.41,1,1.0,18.5,82.8,0.6,0.4,0.1
126665,29,Idrissa,Gueye,Idrissa Gueye,Midfield,Central Midfield,35,2000000,Everton Football Club,premier-league,12(2),1070.0,,,,,,,,,6.68,-,0.6,37.1,86.7,0.2,2,0.1
123275,931,Tom,Cairney,Tom Cairney,Midfield,Central Midfield,33,2000000,Fulham Football Club,premier-league,0(10),169.0,,,,,,,,,6.24,-,0.5,18.1,93.4,0.3,0.4,-
944570,506,Vasilije,Adžić,Vasilije Adžić,Midfield,Attacking Midfield,18,2000000,Juventus Football Club,serie-a,,,,,,,,,,,,,,,,,,
192557,35,Jackson,Irvine,Jackson Irvine,Midfield,Central Midfield,31,2000000,Fußball-Club St. Pauli von 1910,bundesliga,14,1260.0,,,,,,,,,6.91,3,1.2,34.1,72.7,0.2,0.9,0.2
182894,995,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,Midfield,Defensive Midfield,29,2000000,Football Club de Nantes,ligue-1,2(7),183.0,,,,,,,,,6.06,-,-,11.3,78.4,-,0.2,-
99343,621,Ander,Herrera,Ander Herrera,Midfield,Central Midfield,35,2000000,Athletic Club Bilbao,laliga,2(6),268.0,,,,,,,,,6.31,-,0.3,24.8,90.9,-,0.8,-
671799,410,Rui,Modesto,Rui Modesto,Midfield,Right Midfield,25,2000000,Udinese Calcio,serie-a,0(4),30.0,,,,,,,,,6.12,-,0.3,4.3,70.6,-,0.8,-
566615,607,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,Midfield,Central Midfield,22,2000000,Venezia Football Club,serie-a,,,,,,,,,,,,,,,,,,
295060,80,Koji,Miyoshi,Koji Miyoshi,Midfield,Right Midfield,27,2000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,5(6),342.0,,,,,,,,,6.06,-,0.4,7.9,59.8,-,0.1,0.1
412045,714,Pol,Lozano,Pol Lozano,Midfield,Central Midfield,25,2000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,10(2),818.0,,,,,,,,,6.39,-,0.8,28.4,82.4,0.5,1.7,-
469669,1244,Yvan,Neyou,Yvan Neyou,Midfield,Defensive Midfield,27,2000000,Club Deportivo Leganés S.A.D.,laliga,12(1),1031.0,,,,,,,,,6.65,1,0.3,35.5,84.6,0.2,1.6,-
334835,398,Toma,Bašić,Toma Bašić,Midfield,Central Midfield,28,2000000,Società Sportiva Lazio S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
884810,16,Kjell,Wätjen,Kjell Wätjen,Midfield,Central Midfield,18,2000000,Borussia Dortmund,bundesliga,,,,,,,,,,,,,,,,,,
344576,290,Rayan,Raveloson,Rayan Raveloson,Midfield,Central Midfield,27,2000000,Association de la Jeunesse auxerroise,ligue-1,7(6),721.0,,,,,,,,,6.4,-,0.2,23.3,88.4,0.1,2.2,-
488052,1047,Matthias,Braunöder,Matthias Braunöder,Midfield,Central Midfield,22,2000000,Calcio Como,serie-a,3(4),265.0,1.4,0.3,1.4,-,0.6,0.6,-,-,5.75,-,-,20.6,87.5,-,0.9,-
846310,24,Oscar,Højlund,Oscar Højlund,Midfield,Central Midfield,19,2000000,Eintracht Frankfurt Fußball AG,bundesliga,0(4),81.0,,,,,,,,,6.31,-,0.3,9.5,86.8,-,-,-
543537,1244,Seydouba,Cissé,Seydouba Cissé,Midfield,Central Midfield,23,2000000,Club Deportivo Leganés S.A.D.,laliga,13(2),1052.0,,,,,,,,,6.54,-,0.3,33.6,85.1,-,1.7,-
524010,410,Oier,Zarraga,Oier Zarraga,Midfield,Central Midfield,25,2000000,Udinese Calcio,serie-a,5(6),501.0,,,,,,,,,6.22,-,0.2,13.4,90.5,0.5,0.5,-
506248,714,Edu,Expósito,Edu Expósito,Midfield,Central Midfield,28,2000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,,,,,,,,,,,,,,,,,,
903666,1082,Ethan,Mbappé,Ethan Mbappé,Midfield,Central Midfield,18,2000000,Lille Olympique Sporting Club,ligue-1,1(2),75.0,,,,,,,,,6.12,-,-,14.0,83.3,-,-,-
235931,1390,Alessandro,Deiola,Alessandro Deiola,Midfield,Central Midfield,29,1900000,Cagliari Calcio,serie-a,7(5),641.0,,,,,,,,,6.24,-,0.2,17.5,74.3,-,0.7,-
592534,269,Nicolai,Remberg,Nicolai Remberg,Midfield,Central Midfield,24,1800000,Kieler Sportvereinigung Holstein von 1900,bundesliga,8(6),823.0,,,,,,,,,6.32,1,0.3,23.1,74.1,0.1,1.4,-
197473,749,Alberto,Grassi,Alberto Grassi,Midfield,Defensive Midfield,29,1800000,Empoli Football Club S.r.l.,serie-a,7(1),559.0,,,,,,,,,6.47,-,0.4,27.4,80.8,-,1.1,-
406806,252,Emil,Bohinen,Emil Bohinen,Midfield,Defensive Midfield,25,1800000,Genoa Cricket and Football Club,serie-a,1(2),165.0,,,,,,,,,6.15,-,1,28.7,80.2,-,0.7,-
149829,415,Miha,Zajc,Miha Zajc,Midfield,Central Midfield,30,1800000,Toulouse Football Club,ligue-1,1(7),133.0,,,,,,,,,6.09,-,0.3,11.3,83.3,-,0.4,-
298635,276,Grigoris,Kastanos,Grigoris Kastanos,Midfield,Attacking Midfield,26,1800000,Verona Hellas Football Club,serie-a,6(6),479.0,,,,,,,,,6.28,1,0.3,12.4,71.8,-,0.5,0.1
418571,1005,Hamza,Rafia,Hamza Rafia,Midfield,Central Midfield,25,1700000,Unione Sportiva Lecce,serie-a,10(4),798.0,,,,,,,,,6.56,-,1.1,25.2,85.6,0.7,0.7,0.1
560483,367,Randy,Nteka,Randy Nteka,Midfield,Attacking Midfield,27,1500000,Rayo Vallecano de Madrid S.A.D.,laliga,7(5),573.0,,,,,,,,,6.37,-,0.6,10.7,64.1,-,0.2,-
241307,269,Finn,Porath,Finn Porath,Midfield,Attacking Midfield,27,1500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,10(4),963.0,,,,,,,,,6.48,2,0.8,18.4,68.1,0.3,1.5,-
120095,472,José,Campaña,José Campaña,Midfield,Central Midfield,31,1500000,Unión Deportiva Las Palmas S.A.D.,laliga,9(3),649.0,,,,,,,,,6.55,2,0.6,36.9,89.2,0.3,2.1,-
433181,749,Tino,Anjorin,Tino Anjorin,Midfield,Attacking Midfield,23,1500000,Empoli Football Club S.r.l.,serie-a,9(3),671.0,,,,,,,,,6.58,2,0.8,22.3,82.8,0.2,1.1,0.2
70411,276,Darko,Lazović,Darko Lazović,Midfield,Left Midfield,34,1500000,Verona Hellas Football Club,serie-a,,,,,,,,,,,,,,,,,,
745178,162,Edan,Diop,Edan Diop,Midfield,Central Midfield,20,1500000,Association sportive de Monaco Football Club,ligue-1,,,,,,,,,,,,,,,,,,
530173,2036,Julian,Niehues,Julian Niehues,Midfield,Defensive Midfield,23,1500000,1. Fußballclub Heidenheim 1846,bundesliga,,,,,,,,,,,,,,,,,,
812654,417,Rareș,Ilie,Rareș Ilie,Midfield,Attacking Midfield,21,1500000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,,,,,,,,,,,,,,,,,,
907813,681,Pablo,Marín,Pablo Marín,Midfield,Attacking Midfield,21,1500000,Real Sociedad de Fútbol S.A.D.,laliga,0(4),77.0,,,,,,,,,6.25,-,0.3,9.8,64.1,-,0.5,-
273669,2036,Adrian,Beck,Adrian Beck,Midfield,Attacking Midfield,27,1500000,1. Fußballclub Heidenheim 1846,bundesliga,5(8),430.0,,,,,,,,,6.49,1,0.5,13.5,77.1,0.4,0.8,-
431190,1108,Carlos,Protesoni,Carlos Protesoni,Midfield,Defensive Midfield,26,1500000,Deportivo Alavés S.A.D.,laliga,,,,,,,,,,,,,,,,,,
165007,1050,Denis,Suárez,Denis Suárez,Midfield,Attacking Midfield,30,1500000,Villarreal Club de Fútbol S.A.D.,laliga,2(5),191.0,,,,,,,,,6.29,1,0.7,10.6,77.0,0.3,0.3,-
167741,2919,Mattia,Valoti,Mattia Valoti,Midfield,Central Midfield,31,1500000,Associazione Calcio Monza,serie-a,0(4),35.0,,,,,,,,,6.02,-,-,4.8,63.2,-,0.3,-
377219,366,Selim,Amallah,Selim Amallah,Midfield,Attacking Midfield,28,1500000,Real Valladolid Club de Fútbol S.A.D.,laliga,10(1),685.0,,,,,,,,,6.57,1,0.5,15.1,80.7,0.5,0.6,-
206225,762,Isaac,Hayden,Isaac Hayden,Midfield,Defensive Midfield,29,1500000,Newcastle United Football Club,premier-league,,,,,,,,,,,,,,,,,,
178313,1420,Jean-Eudes,Aholou,Jean-Eudes Aholou,Midfield,Defensive Midfield,30,1500000,Angers Sporting Club de l'Ouest,ligue-1,14,1106.0,,,,,,,,,6.81,-,0.4,31.6,85.7,-,0.6,-
182889,130,Wylan,Cyprien,Wylan Cyprien,Midfield,Central Midfield,29,1500000,Parma Calcio 1913,serie-a,0(2),26.0,,,,,,,,,6.11,-,-,10.0,70.0,-,1,0.5
670116,86,Isak,Hansen-Aarøen,Isak Hansen-Aarøen,Midfield,Attacking Midfield,20,1500000,Sportverein Werder Bremen von 1899,bundesliga,,,,,,,,,,,,,,,,,,
222859,995,Florent,Mollet,Florent Mollet,Midfield,Attacking Midfield,33,1500000,Football Club de Nantes,ligue-1,2(5),164.0,,,,,,,,,6.2,-,0.9,9.9,89.9,0.6,0.3,-
964087,276,Alphadjo,Cissè,Alphadjo Cissè,Midfield,Attacking Midfield,18,1400000,Verona Hellas Football Club,serie-a,0(1),1.0,,,,,,,,,6.16,-,-,6.0,83.3,-,-,-
193867,749,Liam,Henderson,Liam Henderson,Midfield,Central Midfield,28,1400000,Empoli Football Club S.r.l.,serie-a,10(5),984.0,,,,,,,,,6.45,-,1.1,23.3,82.6,0.6,0.7,-
95641,1244,Darko,Brasanac,Darko Brasanac,Midfield,Central Midfield,32,1400000,Club Deportivo Leganés S.A.D.,laliga,8(6),834.0,,,,,,,,,6.48,2,0.4,20.0,77.5,0.1,0.5,-
93827,269,Steven,Skrzybski,Steven Skrzybski,Midfield,Attacking Midfield,32,1300000,Kieler Sportvereinigung Holstein von 1900,bundesliga,5(5),540.0,,,,,,,,,6.54,1,0.9,16.1,70.8,0.7,0.5,0.1
809498,2036,Luca,Kerber,Luca Kerber,Midfield,Central Midfield,22,1300000,1. Fußballclub Heidenheim 1846,bundesliga,1(5),158.0,,,,,,,,,6.18,-,-,3.2,78.9,-,0.2,-
679754,1025,Niklas,Pyyhtiä,Niklas Pyyhtiä,Midfield,Central Midfield,21,1200000,Bologna Football Club 1909,serie-a,,,,,,,,,,,,,,,,,,
334213,80,Lukas,Daschner,Lukas Daschner,Midfield,Attacking Midfield,26,1200000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,3(8),372.0,,,,,,,,,6.2,1,0.5,10.3,70.8,0.5,0.6,0.1
229853,969,Birama,Touré,Birama Touré,Midfield,Defensive Midfield,32,1200000,Montpellier Hérault Sport Club,ligue-1,2(5),297.0,,,,,,,,,6.15,-,0.4,17.6,82.1,-,0.7,-
614742,130,Drissa,Camara,Drissa Camara,Midfield,Central Midfield,22,1200000,Parma Calcio 1913,serie-a,0(7),82.0,,,,,,,,,6.07,-,-,4.1,65.5,-,0.1,-
625651,681,Urko,González de Zarate,Urko González de Zarate,Midfield,Defensive Midfield,23,1200000,Real Sociedad de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,
625660,681,Jon Ander,Olasagasti,Jon Ander Olasagasti,Midfield,Central Midfield,24,1200000,Real Sociedad de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,
471474,331,Javi,Martínez,Javi Martínez,Midfield,Attacking Midfield,25,1200000,Club Atlético Osasuna,laliga,0(1),5.0,,,,,,,,,5.92,-,-,9,100,-,-,-
319160,1390,Jakub,Jankto,Jakub Jankto,Midfield,Left Midfield,28,1200000,Cagliari Calcio,serie-a,,,,,,,,,,,,,,,,,,
488784,607,Magnus Kofod,Andersen,Magnus Kofod Andersen,Midfield,Central Midfield,25,1200000,Venezia Football Club,serie-a,,,,,,,,,,,,,,,,,,
316575,80,Moritz-Broni,Kwarteng,Moritz-Broni Kwarteng,Midfield,Attacking Midfield,26,1200000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,0(7),167.0,,,,,,,,,6.21,-,0.6,10.7,80.0,-,0.1,-
1178474,1421,Amadou,Koné,Amadou Koné,Midfield,Defensive Midfield,19,1000000,Stade de Reims,ligue-1,6(4),464.0,,,,,,,,,6.63,-,0.2,24.3,89.7,-,1.6,-
1083164,252,Lior,Kasa,Lior Kasa,Midfield,Defensive Midfield,19,1000000,Genoa Cricket and Football Club,serie-a,0(1),21.0,,,,,,,,,6.5,-,2.0,6.0,83.3,2,1.0,-
941869,3709,Yellu,Santiago,Yellu Santiago,Midfield,Central Midfield,20,1000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,4(8),290.0,,,,,,,,,6.09,-,-,8.0,69.8,0.1,0.2,-
855308,410,Arthur,Atta,Arthur Atta,Midfield,Defensive Midfield,21,1000000,Udinese Calcio,serie-a,0(6),119.0,,,,,,,,,6.06,-,0.2,10.0,83.3,-,0.5,-
3333,1237,James,Milner,James Milner,Midfield,Central Midfield,38,1000000,Brighton and Hove Albion Football Club,premier-league,3,172.0,,,,,,,,,6.66,-,1.3,21.7,80.0,1,0.3,-
583046,1005,Medon,Berisha,Medon Berisha,Midfield,Central Midfield,21,1000000,Unione Sportiva Lecce,serie-a,2(3),162.0,,,,,,,,,6.57,1,0.8,18.8,83.0,0.6,2.0,0.2
315604,533,Diadié,Samassékou,Diadié Samassékou,Midfield,Defensive Midfield,28,1000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2(2),134.0,,,,,,,,,6.24,-,-,15.0,91.7,-,0.8,-
142031,237,Omar,Mascarell,Omar Mascarell,Midfield,Defensive Midfield,31,1000000,Real Club Deportivo Mallorca S.A.D.,laliga,8(7),816.0,,,,,,,,,6.44,-,0.1,24.5,87.2,-,2.0,-
488996,1005,Thórir Jóhann,Helgason,Thórir Jóhann Helgason,Midfield,Central Midfield,24,1000000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,
315332,39,Aymen,Barkok,Aymen Barkok,Midfield,Attacking Midfield,26,1000000,1. Fußball- und Sportverein Mainz 05,bundesliga,0(4),71.0,,,,,,,,,6.18,-,0.3,8.0,68.8,1,0.3,-
91970,800,Juan,Cuadrado,Juan Cuadrado,Midfield,Right Midfield,36,1000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(7),199.0,,,,,,,,,6.55,2,0.9,15.7,89.1,0.3,0.7,-
139435,237,Dani,Rodríguez,Dani Rodríguez,Midfield,Attacking Midfield,36,1000000,Real Club Deportivo Mallorca S.A.D.,laliga,11(7),953.0,,,,,,,,,6.73,4,0.7,15.1,77.1,1.1,0.7,0.1
646698,12321,Gabriel,Misehouy,Gabriel Misehouy,Midfield,Attacking Midfield,19,1000000,Girona Fútbol Club S. A. D.,laliga,1(6),219.0,,,,,,,,,6.33,-,0.6,10.9,92.1,-,-,-
642002,1005,Balthazar,Pierret,Balthazar Pierret,Midfield,Defensive Midfield,24,1000000,Unione Sportiva Lecce,serie-a,7(4),522.0,,,,,,,,,6.2,-,0.4,21.5,88.2,0.1,0.7,-
625655,681,Jon,Magunazelaia,Jon Magunazelaia,Midfield,Attacking Midfield,23,1000000,Real Sociedad de Fútbol S.A.D.,laliga,0(2),6.0,,,,,,,,,6.3,-,-,6.5,53.8,-,-,0.5
611075,472,Iván,Gil,Iván Gil,Midfield,Attacking Midfield,24,1000000,Unión Deportiva Las Palmas S.A.D.,laliga,,,,,,,,,,,,,,,,,,
564305,1390,Michel,Adopo,Michel Adopo,Midfield,Central Midfield,24,1000000,Cagliari Calcio,serie-a,7(6),733.0,,,,,,,,,6.3,1,0.5,24.1,87.5,0.1,0.3,0.1
467994,749,Luca,Belardinelli,Luca Belardinelli,Midfield,Central Midfield,23,1000000,Empoli Football Club S.r.l.,serie-a,,,,,,,,,,,,,,,,,,
55099,60,Nicolas,Höfler,Nicolas Höfler,Midfield,Defensive Midfield,34,1000000,Sport-Club Freiburg,bundesliga,4(6),450.0,,,,,,,,,6.51,-,0.3,23.6,87.3,-,0.4,-
343273,367,Joni,Montiel,Joni Montiel,Midfield,Attacking Midfield,26,1000000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,
30321,367,Oscar,Trejo,Oscar Trejo,Midfield,Attacking Midfield,36,1000000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,
391376,618,Lamine,Fomba,Lamine Fomba,Midfield,Defensive Midfield,26,1000000,Association sportive de Saint-Étienne Loire,ligue-1,1(2),69.0,,,,,,,,,5.96,-,-,14.3,76.7,-,2.3,-
401583,1244,Julián,Chicco,Julián Chicco,Midfield,Defensive Midfield,26,1000000,Club Deportivo Leganés S.A.D.,laliga,1(6),177.0,,,,,,,,,6.1,-,0.1,10.4,79.5,0.1,0.4,-
264116,252,Gastón,Pereiro,Gastón Pereiro,Midfield,Attacking Midfield,29,1000000,Genoa Cricket and Football Club,serie-a,0(2),29.0,,,,,,,,,6.16,-,-,7.0,78.6,-,-,-
315862,252,Filippo,Melegoni,Filippo Melegoni,Midfield,Central Midfield,25,1000000,Genoa Cricket and Football Club,serie-a,1(2),88.0,,,,,,,,,6.16,1,0.3,4.0,58.3,-,-,0.3
724108,416,Aaron,Ciammaglichella,Aaron Ciammaglichella,Midfield,Central Midfield,19,1000000,Torino Calcio,serie-a,0(1),1.0,,,,,,,,,6.0,-,-,-,-,-,-,-
302215,86,Naby,Keïta,Naby Keïta,Midfield,Central Midfield,29,1000000,Sportverein Werder Bremen von 1899,bundesliga,,,,,,,,,,,,,,,,,,
193859,269,Patrick,Erras,Patrick Erras,Midfield,Defensive Midfield,29,1000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,10,834.0,,,,,,,,,6.63,-,0.3,51.0,92.0,-,2.2,-
216599,607,Domen,Crnigoj,Domen Crnigoj,Midfield,Central Midfield,29,900000,Venezia Football Club,serie-a,1(6),111.0,,,,,,,,,6.12,-,-,5.9,56.1,-,0.1,-
747153,985,Daniel,Gore,Daniel Gore,Midfield,Central Midfield,20,900000,Manchester United Football Club,premier-league,,,,,,,,,,,,,,,,,,
43530,180,Adam,Lallana,Adam Lallana,Midfield,Attacking Midfield,36,900000,Southampton Football Club,premier-league,5(3),317.0,,,,,,,,,6.37,2,0.4,28.1,88.0,0.3,0.4,-
123551,677,Sam,Morsy,Sam Morsy,Midfield,Central Midfield,33,900000,Ipswich Town Football Club,premier-league,15,1344.0,,,,,,,,,6.63,1,0.7,50.9,88.7,0.3,2,0.1
743387,368,Stanis,Idumbo,Stanis Idumbo,Midfield,Attacking Midfield,19,800000,Sevilla Fútbol Club S.A.D.,laliga,2(3),135.0,,,,,,,,,6.47,-,0.2,4.0,75.0,-,-,-
429901,1041,Paul,Akouokou,Paul Akouokou,Midfield,Defensive Midfield,27,800000,Olympique Lyonnais,ligue-1,,,,,,,,,,,,,,,,,,
904662,618,Louis,Mouton,Louis Mouton,Midfield,Defensive Midfield,22,800000,Association sportive de Saint-Étienne Loire,ligue-1,7(4),541.0,,,,,,,,,6.46,-,0.7,22.6,81.1,0.3,1.5,0.1
287635,290,Assane,Dioussé,Assane Dioussé,Midfield,Defensive Midfield,27,800000,Association de la Jeunesse auxerroise,ligue-1,0(4),23.0,,,,,,,,,6.12,-,-,8.5,94.1,-,1.5,-
40633,252,Milan,Badelj,Milan Badelj,Midfield,Defensive Midfield,35,800000,Genoa Cricket and Football Club,serie-a,13(1),994.0,,,,,,,,,6.65,-,0.7,39.2,82.1,-,2.3,0.1
1183575,667,Pape,Diong,Pape Diong,Midfield,Defensive Midfield,18,800000,Racing Club de Strasbourg Alsace,ligue-1,1(4),70.0,,,,,,,,,6.35,-,0.2,10.0,84.0,-,0.2,-
505324,80,Agon,Elezi,Agon Elezi,Midfield,Central Midfield,23,800000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,,,,,,,,
127142,3911,Jonas,Martin,Jonas Martin,Midfield,Defensive Midfield,34,800000,Stade brestois 29,ligue-1,5(7),456.0,,,,,,,,,6.27,-,0.3,22.2,88.3,0.2,1,-
1004344,416,Ali,Dembélé,Ali Dembélé,Midfield,Right Midfield,20,800000,Torino Calcio,serie-a,0(7),70.0,,,,,,,,,6.06,-,-,4.3,73.3,-,-,-
522681,1047,Ben Lhassine,Kone,Ben Lhassine Kone,Midfield,Central Midfield,24,800000,Calcio Como,serie-a,,,,,,,,,,,,,,,,,,
85393,1390,Nicolas,Viola,Nicolas Viola,Midfield,Central Midfield,35,800000,Cagliari Calcio,serie-a,6(5),482.0,,,,,,,,,6.47,-,1.1,14.5,74.2,1.3,0.6,-
807688,1420,Yassin,Belkhdim,Yassin Belkhdim,Midfield,Central Midfield,22,800000,Angers Sporting Club de l'Ouest,ligue-1,6(9),575.0,,,,,,,,,6.32,-,0.1,12.7,86.4,0.1,0.3,-
470618,415,Denis,Genreau,Denis Genreau,Midfield,Attacking Midfield,25,800000,Toulouse Football Club,ligue-1,0(4),31.0,,,,,,,,,6.09,-,1,6.8,85.2,0.3,0.3,-
927353,60,Johan,Manzambi,Johan Manzambi,Midfield,Central Midfield,19,750000,Sport-Club Freiburg,bundesliga,0(1),9.0,,,,,,,,,6.05,-,-,5.0,100.0,-,-,-
917375,130,Antoine,Hainaut,Antoine Hainaut,Midfield,Central Midfield,22,750000,Parma Calcio 1913,serie-a,5(7),588.0,,,,,,,,,6.59,-,0.3,18.5,77.5,0.3,1.0,-
94030,2036,Denis,Thomalla,Denis Thomalla,Midfield,Attacking Midfield,32,750000,1. Fußballclub Heidenheim 1846,bundesliga,0(1),4.0,,,,,,,,,5.91,-,-,1.0,100.0,-,-,-
287875,607,Luca,Fiordilino,Luca Fiordilino,Midfield,Defensive Midfield,28,700000,Venezia Football Club,serie-a,,,,,,,,,,,,,,,,,,
212804,618,Florian,Tardieu,Florian Tardieu,Midfield,Central Midfield,32,700000,Association sportive de Saint-Étienne Loire,ligue-1,2(5),167.0,,,,,,,,,6.06,-,-,17.9,81.6,-,1.3,-
501049,35,Erik,Ahlstrand,Erik Ahlstrand,Midfield,Central Midfield,23,700000,Fußball-Club St. Pauli von 1910,bundesliga,0(4),32.0,,,,,,,,,6.02,-,-,2.5,90.0,-,-,-
168678,269,Marvin,Schulz,Marvin Schulz,Midfield,Defensive Midfield,29,700000,Kieler Sportvereinigung Holstein von 1900,bundesliga,3(5),258.0,,,,,,,,,6.03,-,0.5,17.3,81.9,0.6,0.5,-
329373,35,Carlo,Boukhalfa,Carlo Boukhalfa,Midfield,Central Midfield,25,700000,Fußball-Club St. Pauli von 1910,bundesliga,10(2),844.0,,,,,,,,,6.45,-,0.3,20.8,69.2,0.1,0.4,-
192638,749,Nicolas,Haas,Nicolas Haas,Midfield,Central Midfield,28,700000,Empoli Football Club S.r.l.,serie-a,2(8),281.0,,,,,,,,,6.21,-,0.2,11.9,82.4,-,0.2,-
400546,79,Nikolas,Nartey,Nikolas Nartey,Midfield,Central Midfield,24,600000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,,,,,,,,,,,,,,,,,,
